datetime,inlet,outlet,outfall
2026-03-24 00:00,30.9704,37.1621,37.8129
2026-03-24 01:00,30.9572,37.1744,37.8048
2026-03-24 02:00,30.9475,37.1649,37.7784
2026-03-24 03:00,30.925,37.1446,37.7481
2026-03-24 04:00,30.9413,37.1448,37.7522
2026-03-24 05:00,30.9251,37.131,37.7395
2026-03-24 06:00,30.9201,37.1642,37.7414
2026-03-24 07:00,30.9038,37.2101,37.7826
2026-03-24 08:00,30.9379,37.2112,37.8352
2026-03-24 09:00,30.9195,37.2532,37.8933
2026-03-24 10:00,31.0107,37.3848,37.9908
2026-03-24 11:00,31.1162,37.5067,38.1264
2026-03-24 12:00,31.229,37.6143,38.2544
2026-03-24 13:00,31.3971,37.7862,38.4335
2026-03-24 14:00,31.4958,37.8641,38.5238
2026-03-24 15:00,31.5555,37.9076,38.5118
2026-03-24 16:00,31.5565,37.861,38.4856
2026-03-24 17:00,31.4801,37.7931,38.4433
2026-03-24 18:00,31.3834,37.7047,38.3319
2026-03-24 19:00,31.3533,37.6021,38.2561
2026-03-24 20:00,31.2968,37.5072,38.118
2026-03-24 21:00,31.239,37.4353,38.0349
2026-03-24 22:00,31.1961,37.4044,37.9932
2026-03-24 23:00,31.1169,37.2876,37.9523
2026-03-25 00:00,31.0424,37.1979,37.8685
2026-03-25 01:00,31.0067,37.1714,37.8159
2026-03-25 02:00,30.961,37.1181,37.7554
2026-03-25 03:00,30.9242,37.0872,37.7485
2026-03-25 04:00,30.9058,37.0506,37.7155
2026-03-25 05:00,30.9131,37.0611,37.7226
2026-03-25 06:00,30.8885,37.0612,37.7064
2026-03-25 07:00,30.875,37.0757,37.7437
2026-03-25 08:00,30.9056,37.1014,37.7927
2026-03-25 09:00,30.9406,37.1895,37.8653
2026-03-25 10:00,31.0412,37.3248,37.9731
2026-03-25 11:00,31.1253,37.4477,38.1191
2026-03-25 12:00,31.2272,37.5829,38.2347
2026-03-25 13:00,31.3697,37.7518,38.3793
2026-03-25 14:00,31.4866,37.8421,38.4808
2026-03-25 15:00,31.5879,37.9362,38.5768
2026-03-25 16:00,31.5873,37.9103,38.5856
2026-03-25 17:00,31.5454,37.8728,38.5096
2026-03-25 18:00,31.5284,37.8239,38.4703
2026-03-25 19:00,31.4352,37.6854,38.3632
2026-03-25 20:00,31.329,37.5808,38.2409
2026-03-25 21:00,31.2818,37.4902,38.1374
2026-03-25 22:00,31.22,37.4117,38.0421
2026-03-25 23:00,31.1501,37.3396,37.9899
2026-03-26 00:00,31.1216,37.29,37.9408
2026-03-26 01:00,31.1204,37.2781,37.9447
2026-03-26 02:00,31.0804,37.1961,37.9068
2026-03-26 03:00,31.0452,37.1809,37.866
2026-03-26 04:00,31.025,37.1638,37.8305
2026-03-26 05:00,30.9964,37.1488,37.7904
2026-03-26 06:00,30.9831,37.1504,37.7998
2026-03-26 07:00,30.9784,37.1634,37.803
2026-03-26 08:00,30.9875,37.1747,37.8345
2026-03-26 09:00,31.034,37.2417,37.883
2026-03-26 10:00,31.0757,37.3531,37.9941
2026-03-26 11:00,31.1651,37.4656,38.1431
2026-03-26 12:00,31.2883,37.6159,38.3001
2026-03-26 13:00,31.4323,37.7846,38.4242
2026-03-26 14:00,31.5634,37.9483,38.5744
2026-03-26 15:00,31.7088,38.093,38.7103
2026-03-26 16:00,31.7062,38.1096,38.7444
2026-03-26 17:00,31.6627,38.0168,38.6583
2026-03-26 18:00,31.6039,37.9211,38.5518
2026-03-26 19:00,31.4941,37.7975,38.4295
2026-03-26 20:00,31.3916,37.6667,38.3266
2026-03-26 21:00,31.3329,37.5815,38.2241
2026-03-26 22:00,31.2862,37.5124,38.1745
2026-03-26 23:00,31.2371,37.4537,38.0997
2026-03-27 00:00,31.2263,37.3867,38.0783
2026-03-27 01:00,31.2334,37.3839,38.0538
2026-03-27 02:00,31.1941,37.3843,38.0305
2026-03-27 03:00,31.1716,37.3027,37.9589
2026-03-27 04:00,31.0675,37.2217,37.888
2026-03-27 05:00,31.0009,37.1608,37.84
2026-03-27 06:00,30.9899,37.1501,37.812
2026-03-27 07:00,30.9583,37.1342,37.7836
2026-03-27 08:00,30.9671,37.1349,37.799
2026-03-27 09:00,31.0151,37.2238,37.8853
2026-03-27 10:00,31.1346,37.3935,38.0724
2026-03-27 11:00,31.2325,37.5321,38.1885
2026-03-27 12:00,31.3664,37.6629,38.3327
2026-03-27 13:00,31.5413,37.8672,38.5065
2026-03-27 14:00,31.6583,38.0154,38.6537
2026-03-27 15:00,31.7282,38.0895,38.7181
2026-03-27 16:00,31.7594,38.1631,38.7899
2026-03-27 17:00,31.7467,38.1211,38.7607
2026-03-27 18:00,31.7026,38.0631,38.7276
2026-03-27 19:00,31.6094,37.9807,38.6149
2026-03-27 20:00,31.5315,37.8819,38.4975
2026-03-27 21:00,31.4505,37.7639,38.4036
2026-03-27 22:00,31.4105,37.6998,38.3194
2026-03-27 23:00,31.3596,37.6115,38.2355
2026-03-28 00:00,31.3079,37.5392,38.1572
2026-03-28 01:00,31.2594,37.4851,38.1026
2026-03-28 02:00,31.2466,37.454,38.0721
2026-03-28 03:00,31.2476,37.4357,38.0365
2026-03-28 04:00,31.2081,37.4254,38.0028
2026-03-28 05:00,31.1922,37.4036,38.0288
2026-03-28 06:00,31.1691,37.3767,37.976
2026-03-28 07:00,31.1235,37.3406,37.9798
2026-03-28 08:00,31.1721,37.3957,38.0349
2026-03-28 09:00,31.2295,37.4436,38.0684
2026-03-28 10:00,31.2603,37.5052,38.1498
2026-03-28 11:00,31.3217,37.5768,38.2471
2026-03-28 12:00,31.3852,37.6745,38.3421
2026-03-28 13:00,31.5296,37.861,38.5296
2026-03-28 14:00,31.6385,37.9765,38.6195
2026-03-28 15:00,31.6487,37.9958,38.6554
2026-03-28 16:00,31.6638,38.0356,38.6629
2026-03-28 17:00,31.7034,38.0708,38.6616
2026-03-28 18:00,31.749,38.1659,38.7567
2026-03-28 19:00,31.7027,38.1046,38.7269
2026-03-28 20:00,31.6076,37.9645,38.585
2026-03-28 21:00,31.571,37.9188,38.5117
2026-03-28 22:00,31.5375,37.8463,38.4681
2026-03-28 23:00,31.4471,37.7093,38.3407
2026-03-29 00:00,31.3212,37.5856,38.2262
2026-03-29 01:00,31.2792,37.5149,38.1545
2026-03-29 02:00,31.196,37.4149,38.0418
2026-03-29 03:00,31.1154,37.3255,37.9592
2026-03-29 04:00,31.1138,37.3184,37.939
2026-03-29 05:00,31.0858,37.2832,37.8935
2026-03-29 06:00,31.0834,37.2908,37.8852
2026-03-29 07:00,31.0644,37.1544,37.9034
2026-03-29 08:00,31.0795,35.7053,36.5294
2026-03-29 09:00,31.1203,36.5886,36.9785
2026-03-29 10:00,31.1718,37.4259,38.0956
2026-03-29 11:00,31.2281,37.4739,38.1645
2026-03-29 12:00,31.31,37.5609,38.2385
2026-03-29 13:00,31.4277,37.7111,38.3584
2026-03-29 14:00,31.5148,37.8319,38.4732
2026-03-29 15:00,31.5781,37.8994,38.5524
2026-03-29 16:00,31.5559,37.8941,38.5846
2026-03-29 17:00,31.3958,37.7546,38.4485
2026-03-29 18:00,31.3263,37.686,38.3627
2026-03-29 19:00,31.3236,37.7087,38.3322
2026-03-29 20:00,31.3642,37.7389,38.3205
2026-03-29 21:00,31.3344,37.6806,38.3186
2026-03-29 22:00,31.3256,37.6592,38.2835
2026-03-29 23:00,31.3112,37.6165,38.2209
2026-03-30 00:00,31.2933,37.5937,38.1907
2026-03-30 01:00,31.2448,37.5314,38.1333
2026-03-30 02:00,31.2235,37.491,38.1279
2026-03-30 03:00,31.257,37.4824,38.0796
2026-03-30 04:00,31.2406,37.4844,38.0809
2026-03-30 05:00,31.2029,37.4677,38.0645
2026-03-30 06:00,31.1671,37.4168,38.0454
2026-03-30 07:00,31.1288,37.4074,38.0192
2026-03-30 08:00,31.1299,37.3919,38.0082
2026-03-30 09:00,31.1681,37.4348,37.9521
2026-03-30 10:00,31.2433,37.5083,38.0008
2026-03-30 11:00,31.2675,37.5377,38.1123
2026-03-30 12:00,31.293,37.6113,38.1652
2026-03-30 13:00,31.3937,37.6841,38.2452
2026-03-30 14:00,31.4523,37.7738,38.5603
2026-03-30 15:00,31.3844,37.7295,38.6373
2026-03-30 16:00,31.3815,37.7639,38.605
2026-03-30 17:00,31.4013,37.7855,38.6103
2026-03-30 18:00,31.4566,37.8864,38.6905
2026-03-30 19:00,31.417,37.869,38.6882
2026-03-30 20:00,31.3964,37.8277,38.6386
2026-03-30 21:00,31.3474,37.7894,38.5927
2026-03-30 22:00,31.2976,37.6842,38.525
2026-03-30 23:00,31.3008,37.6487,38.4638
2026-03-31 00:00,31.2389,37.6049,38.3962
2026-03-31 01:00,31.3044,37.6211,38.4611
2026-03-31 02:00,31.3396,37.6607,38.4793
2026-03-31 03:00,31.3355,37.616,38.4423
2026-03-31 04:00,31.3102,37.5824,38.4015
2026-03-31 05:00,31.2694,37.5521,38.3712
2026-03-31 06:00,31.2146,37.5166,38.3349
2026-03-31 07:00,31.184,37.4882,38.3067
2026-03-31 08:00,31.1825,37.4965,38.3291
2026-03-31 09:00,31.2081,37.5243,38.4206
2026-03-31 10:00,31.2955,37.6226,38.4869
2026-03-31 11:00,31.3541,37.6741,38.5551
2026-03-31 12:00,31.4165,37.7609,38.6317
2026-03-31 13:00,31.5174,37.8263,38.7034
2026-03-31 14:00,31.5094,37.8502,38.7548
2026-03-31 15:00,31.5807,37.9403,38.7693
2026-03-31 16:00,31.6694,38.0067,38.6854
2026-03-31 17:00,31.7157,38.0677,38.7242
2026-03-31 18:00,31.6729,38.0395,38.7034
2026-03-31 19:00,31.6437,38.0418,38.6652
2026-03-31 20:00,31.5347,37.967,38.6157
2026-03-31 21:00,31.4607,37.8638,38.5157
2026-03-31 22:00,31.4435,37.8111,38.4
2026-03-31 23:00,31.4541,37.8215,38.3914
2026-04-01 00:00,31.4686,37.7985,38.3839
2026-04-01 01:00,31.4144,37.726,38.3205
2026-04-01 02:00,31.3651,37.6774,38.3127
2026-04-01 03:00,31.399,37.6724,38.2891
2026-04-01 04:00,31.3871,37.6687,38.2723
2026-04-01 05:00,31.3627,37.6474,38.2511
2026-04-01 06:00,31.3151,37.6114,38.2764
2026-04-01 07:00,31.2639,37.5585,38.2294
2026-04-01 08:00,31.2607,37.5705,38.2298
2026-04-01 09:00,31.2655,37.6278,38.2569
2026-04-01 10:00,31.3557,37.6709,38.3087
2026-04-01 11:00,31.3643,37.684,38.3606
2026-04-01 12:00,31.4488,37.7567,38.4417
2026-04-01 13:00,31.5638,37.8716,38.5338
2026-04-01 14:00,31.635,37.9198,38.6005
2026-04-01 15:00,31.7507,38.0147,38.6817
2026-04-01 16:00,31.8335,38.1295,38.7727
2026-04-01 17:00,31.8492,38.1594,38.8197
2026-04-01 18:00,31.7841,38.1058,38.7515
2026-04-01 19:00,31.7398,38.0885,38.747
2026-04-01 20:00,31.6876,38.0392,38.7216
2026-04-01 21:00,31.6106,37.9735,38.6668
2026-04-01 22:00,31.5572,37.9091,38.5714
2026-04-01 23:00,31.5398,37.863,38.4954
2026-04-02 00:00,31.5651,37.881,38.4856
2026-04-02 01:00,31.5317,37.8517,38.5114
2026-04-02 02:00,31.5142,37.8555,38.5043
2026-04-02 03:00,31.4849,37.8167,38.4644
2026-04-02 04:00,31.474,37.776,38.4178
2026-04-02 05:00,31.4636,37.798,38.4204
2026-04-02 06:00,31.4709,37.7977,38.4073
2026-04-02 07:00,31.3752,37.7382,38.387
2026-04-02 08:00,31.3265,37.6777,38.3284
2026-04-02 09:00,31.2871,37.6255,38.3111
2026-04-02 10:00,31.3237,37.7198,38.3767
2026-04-02 11:00,31.4091,37.7728,38.469
2026-04-02 12:00,31.4923,37.827,38.5175
2026-04-02 13:00,31.5933,37.9129,38.5793
2026-04-02 14:00,31.6242,37.9217,38.6078
2026-04-02 15:00,31.6382,37.9149,38.6013
2026-04-02 16:00,31.702,37.9594,38.6286
2026-04-02 17:00,31.7153,38.0034,38.6563
2026-04-02 18:00,31.6862,38.0022,38.6716
2026-04-02 19:00,31.6741,37.9898,38.6458
2026-04-02 20:00,31.6863,38.0136,38.6684
2026-04-02 21:00,31.6793,38.0438,38.6998
2026-04-02 22:00,31.6702,38.0384,38.6776
2026-04-02 23:00,31.6286,37.9666,38.6009
2026-04-03 00:00,31.522,37.8944,38.5514
2026-04-03 01:00,31.4761,37.8328,38.4923
2026-04-03 02:00,31.4829,37.8518,38.4831
2026-04-03 03:00,31.502,37.84,38.4695
2026-04-03 04:00,31.5086,37.8359,38.4521
2026-04-03 05:00,31.471,37.8341,38.4594
2026-04-03 06:00,31.4274,37.767,38.4329
2026-04-03 07:00,31.4643,37.8321,38.4969
2026-04-03 08:00,31.4891,37.8935,38.5123
2026-04-03 09:00,31.5162,37.9102,38.5526
2026-04-03 10:00,31.5404,37.9491,38.616
2026-04-03 11:00,31.6049,37.9947,38.6651
2026-04-03 12:00,31.7579,38.1239,38.7777
2026-04-03 13:00,31.8683,38.2185,38.8691
2026-04-03 14:00,31.9,38.2431,38.915
2026-04-03 15:00,31.8953,38.2133,38.9037
2026-04-03 16:00,31.8878,38.1939,38.8851
2026-04-03 17:00,31.9077,38.1848,38.8396
2026-04-03 18:00,31.8341,38.1343,38.7799
2026-04-03 19:00,31.6984,38.0331,38.6682
2026-04-03 20:00,31.6312,37.9439,38.6208
2026-04-03 21:00,31.5929,37.9286,38.5502
2026-04-03 22:00,31.5935,37.9221,38.5522
2026-04-03 23:00,31.6213,37.9481,38.5531
2026-04-04 00:00,31.6121,37.9487,38.567
2026-04-04 01:00,31.611,37.9434,38.5917
2026-04-04 02:00,31.5893,37.9135,38.555
2026-04-04 03:00,31.5542,37.8767,38.5294
2026-04-04 04:00,31.4895,37.8104,38.4633
2026-04-04 05:00,31.4632,37.7708,38.4409
2026-04-04 06:00,31.4141,37.7597,38.3976
2026-04-04 07:00,31.3779,37.7479,38.3853
2026-04-04 08:00,31.3799,37.7548,38.4165
2026-04-04 09:00,31.4049,37.7893,38.4774
2026-04-04 10:00,31.4652,37.8578,38.5341
2026-04-04 11:00,31.5692,37.962,38.6241
2026-04-04 12:00,31.6585,38.0546,38.7596
2026-04-04 13:00,31.7403,38.1325,38.8121
2026-04-04 14:00,31.7749,38.1378,38.8186
2026-04-04 15:00,31.818,38.1481,38.847
2026-04-04 16:00,31.8791,38.2008,38.8929
2026-04-04 17:00,31.8894,38.1884,38.8701
2026-04-04 18:00,31.8203,38.1442,38.8148
2026-04-04 19:00,31.7772,38.1046,38.7637
2026-04-04 20:00,31.6991,38.0246,38.6983
2026-04-04 21:00,31.6931,37.9867,38.6445
2026-04-04 22:00,31.6619,37.9857,38.6038
2026-04-04 23:00,31.6397,37.9548,38.582
2026-04-05 00:00,31.5916,37.9024,38.5479
2026-04-05 01:00,31.5327,37.8692,38.5188
2026-04-05 02:00,31.5235,37.8358,38.4987
2026-04-05 03:00,31.5026,37.8165,38.4642
2026-04-05 04:00,31.5207,37.8417,38.45
2026-04-05 05:00,31.5581,37.8803,38.4617
2026-04-05 06:00,31.5024,37.862,38.5061
2026-04-05 07:00,31.4875,37.7302,38.4963
2026-04-05 08:00,31.51,36.2644,37.1264
2026-04-05 09:00,31.5372,37.4269,37.8022
2026-04-05 10:00,31.569,37.9983,38.6495
2026-04-05 11:00,31.6497,38.0752,38.7589
2026-04-05 12:00,31.7418,38.162,38.8285
2026-04-05 13:00,31.7821,38.2119,38.8925
2026-04-05 14:00,31.8613,38.2309,38.9294
2026-04-05 15:00,31.9448,38.2931,38.9537
2026-04-05 16:00,32.0557,38.3923,39.0393
2026-04-05 17:00,32.08,38.3918,39.0457
2026-04-05 18:00,32.0014,38.3297,38.959
2026-04-05 19:00,31.955,38.2825,38.8961
2026-04-05 20:00,31.9101,38.2269,38.8573
2026-04-05 21:00,31.8673,38.18,38.7977
2026-04-05 22:00,31.803,38.1229,38.7419
2026-04-05 23:00,31.7615,38.0683,38.7307
2026-04-06 00:00,31.7167,38.02,38.671
2026-04-06 01:00,31.6936,37.9917,38.6329
2026-04-06 02:00,31.6674,37.9698,38.607
2026-04-06 03:00,31.63,37.9282,38.5701
2026-04-06 04:00,31.6025,37.9112,38.5384
2026-04-06 05:00,31.5796,37.9138,38.5297
2026-04-06 06:00,31.5742,37.8942,38.5233
2026-04-06 07:00,31.545,37.9147,38.5063
2026-04-06 08:00,31.5859,37.9538,38.5864
2026-04-06 09:00,31.6356,38.0012,38.6694
2026-04-06 10:00,31.7063,38.1323,38.8002
2026-04-06 11:00,31.8647,38.2815,38.9196
2026-04-06 12:00,31.9549,38.3979,38.9946
2026-04-06 13:00,32.008,38.4171,39.0761
2026-04-06 14:00,32.0331,38.4231,39.0554
2026-04-06 15:00,32.0446,38.3965,39.0219
2026-04-06 16:00,32.0077,38.334,38.9629
2026-04-06 17:00,32.0745,38.3653,38.9647
2026-04-06 18:00,32.0313,38.3491,38.9244
2026-04-06 19:00,31.9354,38.2655,38.8054
2026-04-06 20:00,31.9231,38.2508,38.7964
2026-04-06 21:00,31.894,38.187,38.765
2026-04-06 22:00,31.8369,38.1477,38.7157
2026-04-06 23:00,31.801,38.0851,38.6847
2026-04-07 00:00,31.7473,38.0402,38.638
2026-04-07 01:00,31.7321,38.0292,38.6184
2026-04-07 02:00,31.7366,38.0438,38.6078
2026-04-07 03:00,31.8605,38.1627,38.6766
2026-04-07 04:00,31.8722,38.1824,38.7446
2026-04-07 05:00,31.8592,38.1828,38.755
2026-04-07 06:00,31.875,38.1994,38.7543
2026-04-07 07:00,31.8312,38.1817,38.7112
2026-04-07 08:00,31.7796,38.1491,38.5927
2026-04-07 09:00,31.8746,38.2837,38.4562
2026-04-07 10:00,32.1021,38.5152,38.3833
2026-04-07 11:00,32.1248,38.5688,38.4665
2026-04-07 12:00,32.148,38.6205,38.4777
2026-04-07 13:00,32.1728,38.6282,38.5064
2026-04-07 14:00,32.2203,38.6665,38.5801
2026-04-07 15:00,32.2215,38.6641,38.5454
2026-04-07 16:00,32.2711,38.6944,38.5439
2026-04-07 17:00,32.2487,38.6612,38.5181
2026-04-07 18:00,32.15,38.5364,38.4255
2026-04-07 19:00,32.0646,38.4006,38.296
2026-04-07 20:00,32.0271,38.3534,38.2019
2026-04-07 21:00,31.946,38.2842,38.1215
2026-04-07 22:00,31.9433,38.2768,38.1037
2026-04-07 23:00,31.9555,38.2603,38.0947
2026-04-08 00:00,31.9334,38.2677,38.0932
2026-04-08 01:00,31.9928,38.2911,38.112
2026-04-08 02:00,31.9825,38.2923,38.1005
2026-04-08 03:00,31.9635,38.2995,38.1094
2026-04-08 04:00,31.9786,38.2858,38.1345
2026-04-08 05:00,32.0529,38.375,38.2026
2026-04-08 06:00,32.0339,38.3589,38.2149
2026-04-08 07:00,32.0038,38.332,38.1635
2026-04-08 08:00,31.9543,38.3284,38.185
2026-04-08 09:00,31.9366,38.3537,38.2349
2026-04-08 10:00,32.0411,38.4529,38.3118
2026-04-08 11:00,32.1324,38.5673,38.4607
2026-04-08 12:00,32.2126,38.6726,38.5699
2026-04-08 13:00,32.2405,38.7116,38.6261
2026-04-08 14:00,32.237,38.6973,38.7412
2026-04-08 15:00,32.2176,38.6688,38.5959
2026-04-08 16:00,32.2903,38.7029,38.6296
2026-04-08 17:00,32.3232,38.7128,38.6355
2026-04-08 18:00,32.2953,38.6771,38.5871
2026-04-08 19:00,32.255,38.5955,38.5166
2026-04-08 20:00,32.2025,38.5442,38.4273
2026-04-08 21:00,32.2155,38.5224,38.369
2026-04-08 22:00,32.1589,38.4849,38.3381
2026-04-08 23:00,32.154,38.4676,38.3095
2026-04-09 00:00,32.14,38.4331,38.2875
2026-04-09 01:00,32.1687,38.4722,38.2998
2026-04-09 02:00,32.1704,38.4454,38.2796
2026-04-09 03:00,32.14,38.4433,38.2579
2026-04-09 04:00,32.1526,38.437,38.294
2026-04-09 05:00,32.1345,38.4473,38.3034
2026-04-09 06:00,32.1233,38.4655,38.3208
2026-04-09 07:00,32.1281,38.4646,38.3262
2026-04-09 08:00,32.1181,38.4644,38.3352
2026-04-09 09:00,32.117,38.483,38.3676
2026-04-09 10:00,32.2012,38.5813,38.4491
2026-04-09 11:00,32.264,38.6703,38.5598
2026-04-09 12:00,32.3136,38.732,38.6426
2026-04-09 13:00,32.4166,38.8059,38.6981
2026-04-09 14:00,32.415,38.859,38.7386
2026-04-09 15:00,32.4175,38.8243,38.7264
2026-04-09 16:00,32.5659,38.9729,38.8255
2026-04-09 17:00,32.5253,38.918,38.7966
2026-04-09 18:00,32.4163,38.8236,38.696
2026-04-09 19:00,32.3968,38.7748,38.638
2026-04-09 20:00,32.3525,38.6867,38.5518
2026-04-09 21:00,32.2878,38.6227,38.473
2026-04-09 22:00,32.215,38.5465,38.383
2026-04-09 23:00,32.1844,38.5166,38.3589
2026-04-10 00:00,32.1378,38.4556,38.3271
2026-04-10 01:00,32.1174,38.4277,38.2961
2026-04-10 02:00,32.1315,38.4477,38.2793
2026-04-10 03:00,32.1231,38.4311,38.2615
2026-04-10 04:00,32.1097,38.4022,38.2951
2026-04-10 05:00,32.0758,38.3857,38.2478
2026-04-10 06:00,32.0731,38.3642,38.2236
2026-04-10 07:00,32.0566,38.3855,38.2348
2026-04-10 08:00,32.0896,38.4268,38.291
2026-04-10 09:00,32.1234,38.4957,38.3768
2026-04-10 10:00,32.1463,38.5574,38.3667
2026-04-10 11:00,32.2533,38.6478,38.2552
2026-04-10 12:00,32.3022,38.7405,38.3381
2026-04-10 13:00,32.3644,38.7983,38.4309
2026-04-10 14:00,32.4235,38.8473,38.4657
2026-04-10 15:00,32.4582,38.9056,38.5058
2026-04-10 16:00,32.5267,38.9738,38.5475
2026-04-10 17:00,32.5315,38.9679,38.5882
2026-04-10 18:00,32.4604,38.9026,38.5121
2026-04-10 19:00,32.3742,38.8023,38.4097
2026-04-10 20:00,32.301,38.6818,38.3027
2026-04-10 21:00,32.2504,38.6287,38.2196
2026-04-10 22:00,32.1799,38.5455,38.1677
2026-04-10 23:00,32.1325,38.461,38.0818
2026-04-11 00:00,32.1364,38.4521,38.0472
2026-04-11 01:00,32.0878,38.4008,38.0185
2026-04-11 02:00,32.0879,38.3674,37.9936
2026-04-11 03:00,32.0965,38.3707,37.9666
2026-04-11 04:00,32.0431,38.3477,37.9474
2026-04-11 05:00,31.9927,38.3162,37.9277
2026-04-11 06:00,31.9769,38.2837,37.9419
2026-04-11 07:00,31.9621,38.3073,37.9434
2026-04-11 08:00,32.0321,38.3625,38.0033
2026-04-11 09:00,32.0538,38.3949,38.0525
2026-04-11 10:00,32.0713,38.4422,38.118
2026-04-11 11:00,32.2469,38.6374,38.2679
2026-04-11 12:00,32.3783,38.7692,38.434
2026-04-11 13:00,32.4274,38.8345,38.5259
2026-04-11 14:00,32.4228,38.8654,38.5368
2026-04-11 15:00,32.4442,38.873,38.5351
2026-04-11 16:00,32.4698,38.9037,38.596
2026-04-11 17:00,32.425,38.8585,38.5205
2026-04-11 18:00,32.5058,38.9459,38.5681
2026-04-11 19:00,32.4236,38.8364,38.4754
2026-04-11 20:00,32.3798,38.7602,38.4298
2026-04-11 21:00,32.2737,38.6456,38.3337
2026-04-11 22:00,32.2706,38.6181,38.27
2026-04-11 23:00,32.2568,38.5769,38.2359
2026-04-12 00:00,32.2428,38.5705,38.1972
2026-04-12 01:00,32.1804,38.5012,38.1494
2026-04-12 02:00,32.1448,38.4468,38.1287
2026-04-12 03:00,32.1336,38.4397,38.1105
2026-04-12 04:00,32.1202,38.4273,38.1177
2026-04-12 05:00,32.1195,38.454,38.1283
2026-04-12 06:00,32.1392,38.4482,38.1412
2026-04-12 07:00,32.1439,38.3219,38.1549
2026-04-12 08:00,32.1365,36.8343,36.7455
2026-04-12 09:00,32.1928,37.8796,37.2958
2026-04-12 10:00,32.3044,38.6503,38.3423
2026-04-12 11:00,32.3765,38.7267,38.4597
2026-04-12 12:00,32.4737,38.8512,38.5854
2026-04-12 13:00,32.5623,38.9401,38.6542
2026-04-12 14:00,32.6279,39.0411,38.7514
2026-04-12 15:00,32.746,39.1598,38.8862
2026-04-12 16:00,32.7855,39.213,38.9785
2026-04-12 17:00,32.7308,39.1705,38.9292
2026-04-12 18:00,32.7656,39.2067,38.926
2026-04-12 19:00,32.7452,39.1717,38.8711
2026-04-12 20:00,32.6044,39.0086,38.7147
2026-04-12 21:00,32.5279,38.927,38.6413
2026-04-12 22:00,32.4642,38.8199,38.5643
2026-04-12 23:00,32.4323,38.7575,38.4895
2026-04-13 00:00,32.3721,38.6726,38.4223
2026-04-13 01:00,32.3274,38.6141,38.3546
2026-04-13 02:00,32.2943,38.5651,38.3126
2026-04-13 03:00,32.2621,38.5273,38.2867
2026-04-13 04:00,32.2726,38.5661,38.2859
2026-04-13 05:00,32.2923,38.5722,38.2783
2026-04-13 06:00,32.3405,38.6253,38.3329
2026-04-13 07:00,32.3752,38.6638,38.3765
2026-04-13 08:00,32.3752,38.6791,38.4181
2026-04-13 09:00,32.3762,38.6856,38.4144
2026-04-13 10:00,32.4178,38.7214,38.4713
2026-04-13 11:00,32.4781,38.7753,38.5161
2026-04-13 12:00,32.5506,38.8659,38.6196
2026-04-13 13:00,32.5931,38.9252,38.6969
2026-04-13 14:00,32.6631,39.0243,38.7929
2026-04-13 15:00,32.7987,39.1807,38.9135
2026-04-13 16:00,32.8492,39.2655,39.0064
2026-04-13 17:00,32.8263,39.2483,39.0106
2026-04-13 18:00,32.8154,39.2472,38.843
2026-04-13 19:00,32.7511,39.1668,38.8072
2026-04-13 20:00,32.6565,39.0653,38.7289
2026-04-13 21:00,32.6058,38.9958,38.6469
2026-04-13 22:00,32.5492,38.9001,38.6243
2026-04-13 23:00,32.4848,38.8316,38.5984
2026-04-14 00:00,32.4629,38.7705,38.5426
2026-04-14 01:00,32.4608,38.7731,38.5088
2026-04-14 02:00,32.4766,38.7714,38.4962
2026-04-14 03:00,32.4309,38.7055,38.4752
2026-04-14 04:00,32.405,38.6902,38.4542
2026-04-14 05:00,32.3773,38.6827,38.4389
2026-04-14 06:00,32.3648,38.6855,38.4339
2026-04-14 07:00,32.3564,38.681,38.4293
2026-04-14 08:00,32.3602,38.6879,38.4492
2026-04-14 09:00,32.4488,38.7451,38.4992
2026-04-14 10:00,32.5227,38.829,38.5671
2026-04-14 11:00,32.5977,38.9181,38.6909
2026-04-14 12:00,32.6441,38.9874,38.7822
2026-04-14 13:00,32.6915,39.0429,38.8427
2026-04-14 14:00,32.8167,39.1774,38.914
2026-04-14 15:00,32.9408,39.3082,39.0531
2026-04-14 16:00,32.8936,39.2985,39.0558
2026-04-14 17:00,32.8232,39.2205,38.9976
2026-04-14 18:00,32.7844,39.1933,38.954
2026-04-14 19:00,32.7635,39.1586,38.9386
2026-04-14 20:00,32.6906,39.1095,38.8969
2026-04-14 21:00,32.6599,39.0727,38.85
2026-04-14 22:00,32.6081,38.9781,38.7773
2026-04-14 23:00,32.5442,38.9015,38.6887
2026-04-15 00:00,32.5323,38.847,38.6503
2026-04-15 01:00,32.5338,38.8608,38.6675
2026-04-15 02:00,32.5496,38.8582,38.6528
2026-04-15 03:00,32.5682,38.8443,38.6169
2026-04-15 04:00,32.5784,38.8597,38.6072
2026-04-15 05:00,32.5251,38.832,38.6092
2026-04-15 06:00,32.5023,38.8258,38.6002
2026-04-15 07:00,32.4901,38.8195,38.5785
2026-04-15 08:00,32.5009,38.8274,38.602
2026-04-15 09:00,32.5239,38.8576,38.6408
2026-04-15 10:00,32.5359,38.8559,38.686
2026-04-15 11:00,32.6603,38.982,38.7722
2026-04-15 12:00,32.7666,39.1086,38.9029
2026-04-15 13:00,32.7728,39.1172,38.9223
2026-04-15 14:00,32.8852,39.2214,38.9895
