datetime,inlet,outlet,outfall
3/24/2026 0:00,30.9704,37.1621,37.8129
3/24/2026 1:00,30.9572,37.1744,37.8048
3/24/2026 2:00,30.9475,37.1649,37.7784
3/24/2026 3:00,30.925,37.1446,37.7481
3/24/2026 4:00,30.9413,37.1448,37.7522
3/24/2026 5:00,30.9251,37.131,37.7395
3/24/2026 6:00,30.9201,37.1642,37.7414
3/24/2026 7:00,30.9038,37.2101,37.7826
3/24/2026 8:00,30.9379,37.2112,37.8352
3/24/2026 9:00,30.9195,37.2532,37.8933
3/24/2026 10:00,31.0107,37.3848,37.9908
3/24/2026 11:00,31.1162,37.5067,38.1264
3/24/2026 12:00,31.229,37.6143,38.2544
3/24/2026 13:00,31.3971,37.7862,38.4335
3/24/2026 14:00,31.4958,37.8641,38.5238
3/24/2026 15:00,31.5555,37.9076,38.5118
3/24/2026 16:00,31.5565,37.861,38.4856
3/24/2026 17:00,31.4801,37.7931,38.4433
3/24/2026 18:00,31.3834,37.7047,38.3319
3/24/2026 19:00,31.3533,37.6021,38.2561
3/24/2026 20:00,31.2968,37.5072,38.118
3/24/2026 21:00,31.239,37.4353,38.0349
3/24/2026 22:00,31.1961,37.4044,37.9932
3/24/2026 23:00,31.1169,37.2876,37.9523
3/25/2026 0:00,31.0424,37.1979,37.8685
3/25/2026 1:00,31.0067,37.1714,37.8159
3/25/2026 2:00,30.961,37.1181,37.7554
3/25/2026 3:00,30.9242,37.0872,37.7485
3/25/2026 4:00,30.9058,37.0506,37.7155
3/25/2026 5:00,30.9131,37.0611,37.7226
3/25/2026 6:00,30.8885,37.0612,37.7064
3/25/2026 7:00,30.875,37.0757,37.7437
3/25/2026 8:00,30.9056,37.1014,37.7927
3/25/2026 9:00,30.9406,37.1895,37.8653
3/25/2026 10:00,31.0412,37.3248,37.9731
3/25/2026 11:00,31.1253,37.4477,38.1191
3/25/2026 12:00,31.2272,37.5829,38.2347
3/25/2026 13:00,31.3697,37.7518,38.3793
3/25/2026 14:00,31.4866,37.8421,38.4808
3/25/2026 15:00,31.5879,37.9362,38.5768
3/25/2026 16:00,31.5873,37.9103,38.5856
3/25/2026 17:00,31.5454,37.8728,38.5096
3/25/2026 18:00,31.5284,37.8239,38.4703
3/25/2026 19:00,31.4352,37.6854,38.3632
3/25/2026 20:00,31.329,37.5808,38.2409
3/25/2026 21:00,31.2818,37.4902,38.1374
3/25/2026 22:00,31.22,37.4117,38.0421
3/25/2026 23:00,31.1501,37.3396,37.9899
3/26/2026 0:00,31.1216,37.29,37.9408
3/26/2026 1:00,31.1204,37.2781,37.9447
3/26/2026 2:00,31.0804,37.1961,37.9068
3/26/2026 3:00,31.0452,37.1809,37.866
3/26/2026 4:00,31.025,37.1638,37.8305
3/26/2026 5:00,30.9964,37.1488,37.7904
3/26/2026 6:00,30.9831,37.1504,37.7998
3/26/2026 7:00,30.9784,37.1634,37.803
3/26/2026 8:00,30.9875,37.1747,37.8345
3/26/2026 9:00,31.034,37.2417,37.883
3/26/2026 10:00,31.0757,37.3531,37.9941
3/26/2026 11:00,31.1651,37.4656,38.1431
3/26/2026 12:00,31.2883,37.6159,38.3001
3/26/2026 13:00,31.4323,37.7846,38.4242
3/26/2026 14:00,31.5634,37.9483,38.5744
3/26/2026 15:00,31.7088,38.093,38.7103
3/26/2026 16:00,31.7062,38.1096,38.7444
3/26/2026 17:00,31.6627,38.0168,38.6583
3/26/2026 18:00,31.6039,37.9211,38.5518
3/26/2026 19:00,31.4941,37.7975,38.4295
3/26/2026 20:00,31.3916,37.6667,38.3266
3/26/2026 21:00,31.3329,37.5815,38.2241
3/26/2026 22:00,31.2862,37.5124,38.1745
3/26/2026 23:00,31.2371,37.4537,38.0997
3/27/2026 0:00,31.2263,37.3867,38.0783
3/27/2026 1:00,31.2334,37.3839,38.0538
3/27/2026 2:00,31.1941,37.3843,38.0305
3/27/2026 3:00,31.1716,37.3027,37.9589
3/27/2026 4:00,31.0675,37.2217,37.888
3/27/2026 5:00,31.0009,37.1608,37.84
3/27/2026 6:00,30.9899,37.1501,37.812
3/27/2026 7:00,30.9583,37.1342,37.7836
3/27/2026 8:00,30.9671,37.1349,37.799
3/27/2026 9:00,31.0151,37.2238,37.8853
3/27/2026 10:00,31.1346,37.3935,38.0724
3/27/2026 11:00,31.2325,37.5321,38.1885
3/27/2026 12:00,31.3664,37.6629,38.3327
3/27/2026 13:00,31.5413,37.8672,38.5065
3/27/2026 14:00,31.6583,38.0154,38.6537
3/27/2026 15:00,31.7282,38.0895,38.7181
3/27/2026 16:00,31.7594,38.1631,38.7899
3/27/2026 17:00,31.7467,38.1211,38.7607
3/27/2026 18:00,31.7026,38.0631,38.7276
3/27/2026 19:00,31.6094,37.9807,38.6149
3/27/2026 20:00,31.5315,37.8819,38.4975
3/27/2026 21:00,31.4505,37.7639,38.4036
3/27/2026 22:00,31.4105,37.6998,38.3194
3/27/2026 23:00,31.3596,37.6115,38.2355
3/28/2026 0:00,31.3079,37.5392,38.1572
3/28/2026 1:00,31.2594,37.4851,38.1026
3/28/2026 2:00,31.2466,37.454,38.0721
3/28/2026 3:00,31.2476,37.4357,38.0365
3/28/2026 4:00,31.2081,37.4254,38.0028
3/28/2026 5:00,31.1922,37.4036,38.0288
3/28/2026 6:00,31.1691,37.3767,37.976
3/28/2026 7:00,31.1235,37.3406,37.9798
3/28/2026 8:00,31.1721,37.3957,38.0349
3/28/2026 9:00,31.2295,37.4436,38.0684
3/28/2026 10:00,31.2603,37.5052,38.1498
3/28/2026 11:00,31.3217,37.5768,38.2471
3/28/2026 12:00,31.3852,37.6745,38.3421
3/28/2026 13:00,31.5296,37.861,38.5296
3/28/2026 14:00,31.6385,37.9765,38.6195
3/28/2026 15:00,31.6487,37.9958,38.6554
3/28/2026 16:00,31.6638,38.0356,38.6629
3/28/2026 17:00,31.7034,38.0708,38.6616
3/28/2026 18:00,31.749,38.1659,38.7567
3/28/2026 19:00,31.7027,38.1046,38.7269
3/28/2026 20:00,31.6076,37.9645,38.585
3/28/2026 21:00,31.571,37.9188,38.5117
3/28/2026 22:00,31.5375,37.8463,38.4681
3/28/2026 23:00,31.4471,37.7093,38.3407
3/29/2026 0:00,31.3212,37.5856,38.2262
3/29/2026 1:00,31.2792,37.5149,38.1545
3/29/2026 2:00,31.196,37.4149,38.0418
3/29/2026 3:00,31.1154,37.3255,37.9592
3/29/2026 4:00,31.1138,37.3184,37.939
3/29/2026 5:00,31.0858,37.2832,37.8935
3/29/2026 6:00,31.0834,37.2908,37.8852
3/29/2026 7:00,31.0644,37.1544,37.9034
3/29/2026 8:00,31.0795,35.7053,36.5294
3/29/2026 9:00,31.1203,36.5886,36.9785
3/29/2026 10:00,31.1718,37.4259,38.0956
3/29/2026 11:00,31.2281,37.4739,38.1645
3/29/2026 12:00,31.31,37.5609,38.2385
3/29/2026 13:00,31.4277,37.7111,38.3584
3/29/2026 14:00,31.5148,37.8319,38.4732
3/29/2026 15:00,31.5781,37.8994,38.5524
3/29/2026 16:00,31.5559,37.8941,38.5846
3/29/2026 17:00,31.3958,37.7546,38.4485
3/29/2026 18:00,31.3263,37.686,38.3627
3/29/2026 19:00,31.3236,37.7087,38.3322
3/29/2026 20:00,31.3642,37.7389,38.3205
3/29/2026 21:00,31.3344,37.6806,38.3186
3/29/2026 22:00,31.3256,37.6592,38.2835
3/29/2026 23:00,31.3112,37.6165,38.2209
3/30/2026 0:00,31.2933,37.5937,38.1907
3/30/2026 1:00,31.2448,37.5314,38.1333
3/30/2026 2:00,31.2235,37.491,38.1279
3/30/2026 3:00,31.257,37.4824,38.0796
3/30/2026 4:00,31.2406,37.4844,38.0809
3/30/2026 5:00,31.2029,37.4677,38.0645
3/30/2026 6:00,31.1671,37.4168,38.0454
3/30/2026 7:00,31.1288,37.4074,38.0192
3/30/2026 8:00,31.1299,37.3919,38.0082
3/30/2026 9:00,31.1681,37.4348,37.9521
3/30/2026 10:00,31.2433,37.5083,38.0008
3/30/2026 11:00,31.2675,37.5377,38.1123
3/30/2026 12:00,31.293,37.6113,38.1652
3/30/2026 13:00,31.3937,37.6841,38.2452
3/30/2026 14:00,31.4523,37.7738,38.5603
3/30/2026 15:00,31.3844,37.7295,38.6373
3/30/2026 16:00,31.3815,37.7639,38.605
3/30/2026 17:00,31.4013,37.7855,38.6103
3/30/2026 18:00,31.4566,37.8864,38.6905
3/30/2026 19:00,31.417,37.869,38.6882
3/30/2026 20:00,31.3964,37.8277,38.6386
3/30/2026 21:00,31.3474,37.7894,38.5927
3/30/2026 22:00,31.2976,37.6842,38.525
3/30/2026 23:00,31.3008,37.6487,38.4638
3/31/2026 0:00,31.2389,37.6049,38.3962
3/31/2026 1:00,31.3044,37.6211,38.4611
3/31/2026 2:00,31.3396,37.6607,38.4793
3/31/2026 3:00,31.3355,37.616,38.4423
3/31/2026 4:00,31.3102,37.5824,38.4015
3/31/2026 5:00,31.2694,37.5521,38.3712
3/31/2026 6:00,31.2146,37.5166,38.3349
3/31/2026 7:00,31.184,37.4882,38.3067
3/31/2026 8:00,31.1825,37.4965,38.3291
3/31/2026 9:00,31.2081,37.5243,38.4206
3/31/2026 10:00,31.2955,37.6226,38.4869
3/31/2026 11:00,31.3541,37.6741,38.5551
3/31/2026 12:00,31.4165,37.7609,38.6317
3/31/2026 13:00,31.5174,37.8263,38.7034
3/31/2026 14:00,31.5094,37.8502,38.7548
3/31/2026 15:00,31.5807,37.9403,38.7693
3/31/2026 16:00,31.6694,38.0067,38.6854
3/31/2026 17:00,31.7157,38.0677,38.7242
3/31/2026 18:00,31.6729,38.0395,38.7034
3/31/2026 19:00,31.6437,38.0418,38.6652
3/31/2026 20:00,31.5347,37.967,38.6157
3/31/2026 21:00,31.4607,37.8638,38.5157
3/31/2026 22:00,31.4435,37.8111,38.4
3/31/2026 23:00,31.4541,37.8215,38.3914
4/1/2026 0:00,31.4686,37.7985,38.3839
4/1/2026 1:00,31.4144,37.726,38.3205
4/1/2026 2:00,31.3651,37.6774,38.3127
4/1/2026 3:00,31.399,37.6724,38.2891
4/1/2026 4:00,31.3871,37.6687,38.2723
4/1/2026 5:00,31.3627,37.6474,38.2511
4/1/2026 6:00,31.3151,37.6114,38.2764
4/1/2026 7:00,31.2639,37.5585,38.2294
4/1/2026 8:00,31.2607,37.5705,38.2298
4/1/2026 9:00,31.2655,37.6278,38.2569
4/1/2026 10:00,31.3557,37.6709,38.3087
4/1/2026 11:00,31.3643,37.684,38.3606
4/1/2026 12:00,31.4488,37.7567,38.4417
4/1/2026 13:00,31.5638,37.8716,38.5338
4/1/2026 14:00,31.635,37.9198,38.6005
4/1/2026 15:00,31.7507,38.0147,38.6817
4/1/2026 16:00,31.8335,38.1295,38.7727
4/1/2026 17:00,31.8492,38.1594,38.8197
4/1/2026 18:00,31.7841,38.1058,38.7515
4/1/2026 19:00,31.7398,38.0885,38.747
4/1/2026 20:00,31.6876,38.0392,38.7216
4/1/2026 21:00,31.6106,37.9735,38.6668
4/1/2026 22:00,31.5572,37.9091,38.5714
4/1/2026 23:00,31.5398,37.863,38.4954
4/2/2026 0:00,31.5651,37.881,38.4856
4/2/2026 1:00,31.5317,37.8517,38.5114
4/2/2026 2:00,31.5142,37.8555,38.5043
4/2/2026 3:00,31.4849,37.8167,38.4644
4/2/2026 4:00,31.474,37.776,38.4178
4/2/2026 5:00,31.4636,37.798,38.4204
4/2/2026 6:00,31.4709,37.7977,38.4073
4/2/2026 7:00,31.3752,37.7382,38.387
4/2/2026 8:00,31.3265,37.6777,38.3284
4/2/2026 9:00,31.2871,37.6255,38.3111
4/2/2026 10:00,31.3237,37.7198,38.3767
4/2/2026 11:00,31.4091,37.7728,38.469
4/2/2026 12:00,31.4923,37.827,38.5175
4/2/2026 13:00,31.5933,37.9129,38.5793
4/2/2026 14:00,31.6242,37.9217,38.6078
4/2/2026 15:00,31.6382,37.9149,38.6013
4/2/2026 16:00,31.702,37.9594,38.6286
4/2/2026 17:00,31.7153,38.0034,38.6563
4/2/2026 18:00,31.6862,38.0022,38.6716
4/2/2026 19:00,31.6741,37.9898,38.6458
4/2/2026 20:00,31.6863,38.0136,38.6684
4/2/2026 21:00,31.6793,38.0438,38.6998
4/2/2026 22:00,31.6702,38.0384,38.6776
4/2/2026 23:00,31.6286,37.9666,38.6009
4/3/2026 0:00,31.522,37.8944,38.5514
4/3/2026 1:00,31.4761,37.8328,38.4923
4/3/2026 2:00,31.4829,37.8518,38.4831
4/3/2026 3:00,31.502,37.84,38.4695
4/3/2026 4:00,31.5086,37.8359,38.4521
4/3/2026 5:00,31.471,37.8341,38.4594
4/3/2026 6:00,31.4274,37.767,38.4329
4/3/2026 7:00,31.4643,37.8321,38.4969
4/3/2026 8:00,31.4891,37.8935,38.5123
4/3/2026 9:00,31.5162,37.9102,38.5526
4/3/2026 10:00,31.5404,37.9491,38.616
4/3/2026 11:00,31.6049,37.9947,38.6651
4/3/2026 12:00,31.7579,38.1239,38.7777
4/3/2026 13:00,31.8683,38.2185,38.8691
4/3/2026 14:00,31.9,38.2431,38.915
4/3/2026 15:00,31.8953,38.2133,38.9037
4/3/2026 16:00,31.8878,38.1939,38.8851
4/3/2026 17:00,31.9077,38.1848,38.8396
4/3/2026 18:00,31.8341,38.1343,38.7799
4/3/2026 19:00,31.6984,38.0331,38.6682
4/3/2026 20:00,31.6312,37.9439,38.6208
4/3/2026 21:00,31.5929,37.9286,38.5502
4/3/2026 22:00,31.5935,37.9221,38.5522
4/3/2026 23:00,31.6213,37.9481,38.5531
4/4/2026 0:00,31.6121,37.9487,38.567
4/4/2026 1:00,31.611,37.9434,38.5917
4/4/2026 2:00,31.5893,37.9135,38.555
4/4/2026 3:00,31.5542,37.8767,38.5294
4/4/2026 4:00,31.4895,37.8104,38.4633
4/4/2026 5:00,31.4632,37.7708,38.4409
4/4/2026 6:00,31.4141,37.7597,38.3976
4/4/2026 7:00,31.3779,37.7479,38.3853
4/4/2026 8:00,31.3799,37.7548,38.4165
4/4/2026 9:00,31.4049,37.7893,38.4774
4/4/2026 10:00,31.4652,37.8578,38.5341
4/4/2026 11:00,31.5692,37.962,38.6241
4/4/2026 12:00,31.6585,38.0546,38.7596
4/4/2026 13:00,31.7403,38.1325,38.8121
4/4/2026 14:00,31.7749,38.1378,38.8186
4/4/2026 15:00,31.818,38.1481,38.847
4/4/2026 16:00,31.8791,38.2008,38.8929
4/4/2026 17:00,31.8894,38.1884,38.8701
4/4/2026 18:00,31.8203,38.1442,38.8148
4/4/2026 19:00,31.7772,38.1046,38.7637
4/4/2026 20:00,31.6991,38.0246,38.6983
4/4/2026 21:00,31.6931,37.9867,38.6445
4/4/2026 22:00,31.6619,37.9857,38.6038
4/4/2026 23:00,31.6397,37.9548,38.582
4/5/2026 0:00,31.5916,37.9024,38.5479
4/5/2026 1:00,31.5327,37.8692,38.5188
4/5/2026 2:00,31.5235,37.8358,38.4987
4/5/2026 3:00,31.5026,37.8165,38.4642
4/5/2026 4:00,31.5207,37.8417,38.45
4/5/2026 5:00,31.5581,37.8803,38.4617
4/5/2026 6:00,31.5024,37.862,38.5061
4/5/2026 7:00,31.4875,37.7302,38.4963
4/5/2026 8:00,31.51,36.2644,37.1264
4/5/2026 9:00,31.5372,37.4269,37.8022
4/5/2026 10:00,31.569,37.9983,38.6495
4/5/2026 11:00,31.6497,38.0752,38.7589
4/5/2026 12:00,31.7418,38.162,38.8285
4/5/2026 13:00,31.7821,38.2119,38.8925
4/5/2026 14:00,31.8613,38.2309,38.9294
4/5/2026 15:00,31.9448,38.2931,38.9537
4/5/2026 16:00,32.0557,38.3923,39.0393
4/5/2026 17:00,32.08,38.3918,39.0457
4/5/2026 18:00,32.0014,38.3297,38.959
4/5/2026 19:00,31.955,38.2825,38.8961
4/5/2026 20:00,31.9101,38.2269,38.8573
4/5/2026 21:00,31.8673,38.18,38.7977
4/5/2026 22:00,31.803,38.1229,38.7419
4/5/2026 23:00,31.7615,38.0683,38.7307
4/6/2026 0:00,31.7167,38.02,38.671
4/6/2026 1:00,31.6936,37.9917,38.6329
4/6/2026 2:00,31.6674,37.9698,38.607
4/6/2026 3:00,31.63,37.9282,38.5701
4/6/2026 4:00,31.6025,37.9112,38.5384
4/6/2026 5:00,31.5796,37.9138,38.5297
4/6/2026 6:00,31.5742,37.8942,38.5233
4/6/2026 7:00,31.545,37.9147,38.5063
4/6/2026 8:00,31.5859,37.9538,38.5864
4/6/2026 9:00,31.6356,38.0012,38.6694
4/6/2026 10:00,31.7063,38.1323,38.8002
4/6/2026 11:00,31.8647,38.2815,38.9196
4/6/2026 12:00,31.9549,38.3979,38.9946
4/6/2026 13:00,32.008,38.4171,39.0761
4/6/2026 14:00,32.0331,38.4231,39.0554
4/6/2026 15:00,32.0446,38.3965,39.0219
4/6/2026 16:00,32.0077,38.334,38.9629
4/6/2026 17:00,32.0745,38.3653,38.9647
4/6/2026 18:00,32.0313,38.3491,38.9244
4/6/2026 19:00,31.9354,38.2655,38.8054
4/6/2026 20:00,31.9231,38.2508,38.7964
4/6/2026 21:00,31.894,38.187,38.765
4/6/2026 22:00,31.8369,38.1477,38.7157
4/6/2026 23:00,31.801,38.0851,38.6847
4/7/2026 0:00,31.7473,38.0402,38.638
4/7/2026 1:00,31.7321,38.0292,38.6184
4/7/2026 2:00,31.7366,38.0438,38.6078
4/7/2026 3:00,31.8605,38.1627,38.6766
4/7/2026 4:00,31.8722,38.1824,38.7446
4/7/2026 5:00,31.8592,38.1828,38.755
4/7/2026 6:00,31.875,38.1994,38.7543
4/7/2026 7:00,31.8312,38.1817,38.7112
4/7/2026 8:00,31.7796,38.1491,38.5927
4/7/2026 9:00,31.8746,38.2837,38.4562
4/7/2026 10:00,32.1021,38.5152,38.3833
4/7/2026 11:00,32.1248,38.5688,38.4665
4/7/2026 12:00,32.148,38.6205,38.4777
4/7/2026 13:00,32.1728,38.6282,38.5064
4/7/2026 14:00,32.2203,38.6665,38.5801
4/7/2026 15:00,32.2215,38.6641,38.5454
4/7/2026 16:00,32.2711,38.6944,38.5439
4/7/2026 17:00,32.2487,38.6612,38.5181
4/7/2026 18:00,32.15,38.5364,38.4255
4/7/2026 19:00,32.0646,38.4006,38.296
4/7/2026 20:00,32.0271,38.3534,38.2019
4/7/2026 21:00,31.946,38.2842,38.1215
4/7/2026 22:00,31.9433,38.2768,38.1037
4/7/2026 23:00,31.9555,38.2603,38.0947
4/8/2026 0:00,31.9334,38.2677,38.0932
4/8/2026 1:00,31.9928,38.2911,38.112
4/8/2026 2:00,31.9825,38.2923,38.1005
4/8/2026 3:00,31.9635,38.2995,38.1094
4/8/2026 4:00,31.9786,38.2858,38.1345
4/8/2026 5:00,32.0529,38.375,38.2026
4/8/2026 6:00,32.0339,38.3589,38.2149
4/8/2026 7:00,32.0038,38.332,38.1635
4/8/2026 8:00,31.9543,38.3284,38.185
4/8/2026 9:00,31.9366,38.3537,38.2349
4/8/2026 10:00,32.0411,38.4529,38.3118
4/8/2026 11:00,32.1324,38.5673,38.4607
4/8/2026 12:00,32.2126,38.6726,38.5699
4/8/2026 13:00,32.2405,38.7116,38.6261
4/8/2026 14:00,32.237,38.6973,38.7412
4/8/2026 15:00,32.2176,38.6688,38.5959
4/8/2026 16:00,32.2903,38.7029,38.6296
4/8/2026 17:00,32.3232,38.7128,38.6355
4/8/2026 18:00,32.2953,38.6771,38.5871
4/8/2026 19:00,32.255,38.5955,38.5166
4/8/2026 20:00,32.2025,38.5442,38.4273
4/8/2026 21:00,32.2155,38.5224,38.369
4/8/2026 22:00,32.1589,38.4849,38.3381
4/8/2026 23:00,32.154,38.4676,38.3095
4/9/2026 0:00,32.14,38.4331,38.2875
4/9/2026 1:00,32.1687,38.4722,38.2998
4/9/2026 2:00,32.1704,38.4454,38.2796
4/9/2026 3:00,32.14,38.4433,38.2579
4/9/2026 4:00,32.1526,38.437,38.294
4/9/2026 5:00,32.1345,38.4473,38.3034
4/9/2026 6:00,32.1233,38.4655,38.3208
4/9/2026 7:00,32.1281,38.4646,38.3262
4/9/2026 8:00,32.1181,38.4644,38.3352
4/9/2026 9:00,32.117,38.483,38.3676
4/9/2026 10:00,32.2012,38.5813,38.4491
4/9/2026 11:00,32.264,38.6703,38.5598
4/9/2026 12:00,32.3136,38.732,38.6426
4/9/2026 13:00,32.4166,38.8059,38.6981
4/9/2026 14:00,32.415,38.859,38.7386
4/9/2026 15:00,32.4175,38.8243,38.7264
4/9/2026 16:00,32.5659,38.9729,38.8255
4/9/2026 17:00,32.5253,38.918,38.7966
4/9/2026 18:00,32.4163,38.8236,38.696
4/9/2026 19:00,32.3968,38.7748,38.638
4/9/2026 20:00,32.3525,38.6867,38.5518
4/9/2026 21:00,32.2878,38.6227,38.473
4/9/2026 22:00,32.215,38.5465,38.383
4/9/2026 23:00,32.1844,38.5166,38.3589
4/10/2026 0:00,32.1378,38.4556,38.3271
4/10/2026 1:00,32.1174,38.4277,38.2961
4/10/2026 2:00,32.1315,38.4477,38.2793
4/10/2026 3:00,32.1231,38.4311,38.2615
4/10/2026 4:00,32.1097,38.4022,38.2951
4/10/2026 5:00,32.0758,38.3857,38.2478
4/10/2026 6:00,32.0731,38.3642,38.2236
4/10/2026 7:00,32.0566,38.3855,38.2348
4/10/2026 8:00,32.0896,38.4268,38.291
4/10/2026 9:00,32.1234,38.4957,38.3768
4/10/2026 10:00,32.1463,38.5574,38.3667
3/1/2026 0:00,30.7594,37.0701,37.962
3/1/2026 10:00,30.5889,36.762,37.668
3/1/2026 11:00,30.6846,36.887,37.788
3/1/2026 12:00,30.7817,36.9806,37.9089
3/1/2026 13:00,30.85,37.0723,37.99
3/1/2026 14:00,30.9875,37.2529,38.1084
3/1/2026 15:00,31.05,37.3804,38.2218
3/1/2026 16:00,31.1429,37.4705,38.3243
3/1/2026 17:00,31.13,37.5038,38.39
3/1/2026 18:00,31.0471,37.4391,38.3443
3/1/2026 19:00,30.9977,37.4142,38.278
3/1/2026 1:00,30.645,36.9441,37.8636
3/1/2026 20:00,30.9632,37.3667,38.2277
3/1/2026 21:00,30.9234,37.3422,38.22
3/1/2026 22:00,30.9058,37.2819,38.154
3/1/2026 23:00,30.8385,37.1859,38.0751
3/1/2026 2:00,30.5944,36.8325,37.7434
3/1/2026 3:00,30.5688,36.7653,37.69
3/1/2026 4:00,30.5432,36.7313,37.626
3/1/2026 5:00,30.5036,36.7069,37.585
3/1/2026 6:00,30.4696,36.683,37.6056
3/1/2026 7:00,30.4978,36.5563,37.556
3/1/2026 8:00,30.5313,35.1227,36.1116
3/1/2026 9:00,30.5357,36.4308,36.987
3/10/2026 0:00,31.3,37.5304,38.388
3/10/2026 10:00,31.0198,37.305,38.1846
3/10/2026 11:00,31.0516,37.3661,38.257
3/10/2026 12:00,31.0519,37.4306,38.3115
3/10/2026 13:00,31.1088,37.4933,38.3691
3/10/2026 14:00,31.12,37.4889,38.3678
3/10/2026 15:00,31.0904,37.4582,38.3349
3/10/2026 16:00,31.1697,37.4808,38.3812
3/10/2026 17:00,31.2117,37.4984,38.3871
3/10/2026 18:00,31.2727,37.5375,38.415
3/10/2026 19:00,31.2556,37.5208,38.384
3/10/2026 1:00,31.2674,37.516,38.3717
3/10/2026 20:00,31.2212,37.4615,38.3606
3/10/2026 21:00,31.2211,37.4466,38.31
3/10/2026 22:00,31.1648,37.3792,38.295
3/10/2026 23:00,31.1661,37.3813,38.25
3/10/2026 2:00,31.2071,37.4737,38.3023
3/10/2026 3:00,31.1821,37.4761,38.292
3/10/2026 4:00,31.1824,37.4312,38.2524
3/10/2026 5:00,31.175,37.4203,38.2363
3/10/2026 6:00,31.1536,37.4077,38.225
3/10/2026 7:00,31.1119,37.3745,38.169
3/10/2026 8:00,31.0571,37.3234,38.1735
3/10/2026 9:00,31.0333,37.3113,38.1456
3/11/2026 0:00,31.1438,37.3505,38.236
3/11/2026 10:00,31.0591,37.3625,37.9368
3/11/2026 11:00,31.0802,37.4196,38.0112
3/11/2026 12:00,31.0857,37.45,38.0546
3/11/2026 13:00,31.1368,37.4856,38.053
3/11/2026 14:00,31.12,37.4221,38.0409
3/11/2026 15:00,31.1385,37.425,38.029
3/11/2026 16:00,31.1589,37.4224,38.0532
3/11/2026 17:00,31.275,37.5081,38.085
3/11/2026 18:00,31.27,37.5338,38.124
3/11/2026 19:00,31.2096,37.4375,38.036
3/11/2026 1:00,31.125,37.3267,38.235
3/11/2026 20:00,31.1635,37.3776,37.9792
3/11/2026 21:00,31.1354,37.3344,37.9526
3/11/2026 22:00,31.1575,37.3476,37.937
3/11/2026 23:00,31.2054,37.3651,37.9515
3/11/2026 2:00,31.1042,37.3022,38.1803
3/11/2026 3:00,31.0933,37.2667,38.1624
3/11/2026 4:00,31.1036,37.279,38.148
3/11/2026 5:00,31.125,37.2856,38.0547
3/11/2026 6:00,31.1115,37.2779,37.8274
3/11/2026 7:00,31.0792,37.2568,37.8171
3/11/2026 8:00,31.0703,37.304,37.8497
3/11/2026 9:00,31.05,37.3368,37.9226
3/12/2026 0:00,31.1968,37.3576,37.9572
3/12/2026 10:00,31.0714,37.3159,37.75
3/12/2026 11:00,31.0736,37.3822,37.9812
3/12/2026 12:00,31.1125,37.4259,38.078
3/12/2026 13:00,31.1266,37.4644,37.938
3/12/2026 14:00,31.1232,37.4683,37.962
3/12/2026 15:00,31.1114,37.45,38.007
3/12/2026 16:00,31.1523,37.4841,37.998
3/12/2026 17:00,31.1073,37.4483,38.008
3/12/2026 18:00,31.0917,37.4292,37.995
3/12/2026 19:00,31.0891,37.402,38.001
3/12/2026 1:00,31.196,37.3669,37.9815
3/12/2026 20:00,31.0435,37.3427,37.948
3/12/2026 21:00,31.024,37.2785,37.8765
3/12/2026 22:00,31.0298,37.2316,37.8444
3/12/2026 23:00,30.9958,37.1969,37.84
3/12/2026 2:00,31.1985,37.3525,37.968
3/12/2026 3:00,31.1971,37.3312,37.914
3/12/2026 4:00,31.1769,37.3216,37.8825
3/12/2026 5:00,31.1875,37.3716,37.6905
3/12/2026 6:00,31.1708,37.3563,37.692
3/12/2026 7:00,31.1408,37.2898,37.698
3/12/2026 8:00,31.1325,37.337,37.7374
3/12/2026 9:00,31.087,37.3163,37.734
3/13/2026 0:00,31.0053,37.1795,37.824
3/13/2026 10:00,30.9292,37.1535,37.804
3/13/2026 11:00,30.993,37.2339,37.818
3/13/2026 12:00,30.9667,37.2422,37.884
3/13/2026 13:00,30.9567,37.26,37.9155
3/13/2026 14:00,31.0071,37.31,37.965
3/13/2026 15:00,31.0038,37.3318,37.9886
3/13/2026 16:00,31.0583,37.3271,38.006
3/13/2026 17:00,31.0861,37.4017,38.028
3/13/2026 18:00,31.0562,37.409,37.998
3/13/2026 19:00,31.0794,37.4007,37.884
3/13/2026 1:00,31.0148,37.2,37.83
3/13/2026 20:00,30.9083,37.1979,37.833
3/13/2026 21:00,30.8979,37.1739,37.788
3/13/2026 22:00,30.9233,37.1591,37.764
3/13/2026 23:00,30.9115,37.1442,37.7674
3/13/2026 2:00,30.9639,37.1267,37.734
3/13/2026 3:00,30.9477,37.1057,37.752
3/13/2026 4:00,30.9571,37.1281,37.722
3/13/2026 5:00,30.9187,37.109,37.695
3/13/2026 6:00,30.9479,37.0975,37.674
3/13/2026 7:00,30.8946,37.0932,37.6752
3/13/2026 8:00,30.8893,37.0875,37.672
3/13/2026 9:00,30.905,37.1141,37.7085
3/14/2026 0:00,30.9309,37.1509,37.7325
3/14/2026 10:00,30.8889,37.1068,37.783
3/14/2026 11:00,30.9058,37.163,38.028
3/14/2026 12:00,30.8735,37.1295,37.962
3/14/2026 13:00,30.8833,37.1243,37.83
3/14/2026 14:00,30.8161,37.1063,37.84
3/14/2026 15:00,30.875,37.1856,37.9005
