datetime,inlet,outlet,outfall
2026-03-24 00:00,30.9704,37.1621,37.8129
2026-03-24 01:00,30.9572,37.1744,37.8048
2026-03-24 02:00,30.9475,37.1649,37.7784
2026-03-24 03:00,30.925,37.1446,37.7481
2026-03-24 04:00,30.9413,37.1448,37.7522
2026-03-24 05:00,30.9251,37.131,37.7395
2026-03-24 06:00,30.9201,37.1642,37.7414
2026-03-24 07:00,30.9038,37.2101,37.7826
2026-03-24 08:00,30.9379,37.2112,37.8352
2026-03-24 09:00,30.9195,37.2532,37.8933
2026-03-24 10:00,31.0107,37.3848,37.9908
2026-03-24 11:00,31.1162,37.5067,38.1264
2026-03-24 12:00,31.229,37.6143,38.2544
2026-03-24 13:00,31.3971,37.7862,38.4335
2026-03-24 14:00,31.4958,37.8641,38.5238
2026-03-24 15:00,31.5555,37.9076,38.5118
2026-03-24 16:00,31.5565,37.861,38.4856
2026-03-24 17:00,31.4801,37.7931,38.4433
2026-03-24 18:00,31.3834,37.7047,38.3319
2026-03-24 19:00,31.3533,37.6021,38.2561
2026-03-24 20:00,31.2968,37.5072,38.118
2026-03-24 21:00,31.239,37.4353,38.0349
2026-03-24 22:00,31.1961,37.4044,37.9932
2026-03-24 23:00,31.1169,37.2876,37.9523
2026-03-25 00:00,31.0424,37.1979,37.8685
2026-03-25 01:00,31.0067,37.1714,37.8159
2026-03-25 02:00,30.961,37.1181,37.7554
2026-03-25 03:00,30.9242,37.0872,37.7485
2026-03-25 04:00,30.9058,37.0506,37.7155
2026-03-25 05:00,30.9131,37.0611,37.7226
2026-03-25 06:00,30.8885,37.0612,37.7064
2026-03-25 07:00,30.875,37.0757,37.7437
2026-03-25 08:00,30.9056,37.1014,37.7927
2026-03-25 09:00,30.9406,37.1895,37.8653
2026-03-25 10:00,31.0412,37.3248,37.9731
2026-03-25 11:00,31.1253,37.4477,38.1191
2026-03-25 12:00,31.2272,37.5829,38.2347
2026-03-25 13:00,31.3697,37.7518,38.3793
2026-03-25 14:00,31.4866,37.8421,38.4808
2026-03-25 15:00,31.5879,37.9362,38.5768
2026-03-25 16:00,31.5873,37.9103,38.5856
2026-03-25 17:00,31.5454,37.8728,38.5096
2026-03-25 18:00,31.5284,37.8239,38.4703
2026-03-25 19:00,31.4352,37.6854,38.3632
2026-03-25 20:00,31.329,37.5808,38.2409
2026-03-25 21:00,31.2818,37.4902,38.1374
2026-03-25 22:00,31.22,37.4117,38.0421
2026-03-25 23:00,31.1501,37.3396,37.9899
2026-03-26 00:00,31.1216,37.29,37.9408
2026-03-26 01:00,31.1204,37.2781,37.9447
2026-03-26 02:00,31.0804,37.1961,37.9068
2026-03-26 03:00,31.0452,37.1809,37.866
2026-03-26 04:00,31.025,37.1638,37.8305
2026-03-26 05:00,30.9964,37.1488,37.7904
2026-03-26 06:00,30.9831,37.1504,37.7998
2026-03-26 07:00,30.9784,37.1634,37.803
2026-03-26 08:00,30.9875,37.1747,37.8345
2026-03-26 09:00,31.034,37.2417,37.883
2026-03-26 10:00,31.0757,37.3531,37.9941
2026-03-26 11:00,31.1651,37.4656,38.1431
2026-03-26 12:00,31.2883,37.6159,38.3001
2026-03-26 13:00,31.4323,37.7846,38.4242
2026-03-26 14:00,31.5634,37.9483,38.5744
2026-03-26 15:00,31.7088,38.093,38.7103
2026-03-26 16:00,31.7062,38.1096,38.7444
2026-03-26 17:00,31.6627,38.0168,38.6583
2026-03-26 18:00,31.6039,37.9211,38.5518
2026-03-26 19:00,31.4941,37.7975,38.4295
2026-03-26 20:00,31.3916,37.6667,38.3266
2026-03-26 21:00,31.3329,37.5815,38.2241
2026-03-26 22:00,31.2862,37.5124,38.1745
2026-03-26 23:00,31.2371,37.4537,38.0997
2026-03-27 00:00,31.2263,37.3867,38.0783
2026-03-27 01:00,31.2334,37.3839,38.0538
2026-03-27 02:00,31.1941,37.3843,38.0305
2026-03-27 03:00,31.1716,37.3027,37.9589
2026-03-27 04:00,31.0675,37.2217,37.888
2026-03-27 05:00,31.0009,37.1608,37.84
2026-03-27 06:00,30.9899,37.1501,37.812
2026-03-27 07:00,30.9583,37.1342,37.7836
2026-03-27 08:00,30.9671,37.1349,37.799
2026-03-27 09:00,31.0151,37.2238,37.8853
2026-03-27 10:00,31.1346,37.3935,38.0724
2026-03-27 11:00,31.2325,37.5321,38.1885
2026-03-27 12:00,31.3664,37.6629,38.3327
2026-03-27 13:00,31.5413,37.8672,38.5065
2026-03-27 14:00,31.6583,38.0154,38.6537
2026-03-27 15:00,31.7282,38.0895,38.7181
2026-03-27 16:00,31.7594,38.1631,38.7899
2026-03-27 17:00,31.7467,38.1211,38.7607
2026-03-27 18:00,31.7026,38.0631,38.7276
2026-03-27 19:00,31.6094,37.9807,38.6149
2026-03-27 20:00,31.5315,37.8819,38.4975
2026-03-27 21:00,31.4505,37.7639,38.4036
2026-03-27 22:00,31.4105,37.6998,38.3194
2026-03-27 23:00,31.3596,37.6115,38.2355
2026-03-28 00:00,31.3079,37.5392,38.1572
2026-03-28 01:00,31.2594,37.4851,38.1026
2026-03-28 02:00,31.2466,37.454,38.0721
2026-03-28 03:00,31.2476,37.4357,38.0365
2026-03-28 04:00,31.2081,37.4254,38.0028
2026-03-28 05:00,31.1922,37.4036,38.0288
2026-03-28 06:00,31.1691,37.3767,37.976
2026-03-28 07:00,31.1235,37.3406,37.9798
2026-03-28 08:00,31.1721,37.3957,38.0349
2026-03-28 09:00,31.2295,37.4436,38.0684
2026-03-28 10:00,31.2603,37.5052,38.1498
2026-03-28 11:00,31.3217,37.5768,38.2471
2026-03-28 12:00,31.3852,37.6745,38.3421
2026-03-28 13:00,31.5296,37.861,38.5296
2026-03-28 14:00,31.6385,37.9765,38.6195
2026-03-28 15:00,31.6487,37.9958,38.6554
2026-03-28 16:00,31.6638,38.0356,38.6629
2026-03-28 17:00,31.7034,38.0708,38.6616
2026-03-28 18:00,31.749,38.1659,38.7567
2026-03-28 19:00,31.7027,38.1046,38.7269
2026-03-28 20:00,31.6076,37.9645,38.585
2026-03-28 21:00,31.571,37.9188,38.5117
2026-03-28 22:00,31.5375,37.8463,38.4681
2026-03-28 23:00,31.4471,37.7093,38.3407
2026-03-29 00:00,31.3212,37.5856,38.2262
2026-03-29 01:00,31.2792,37.5149,38.1545
2026-03-29 02:00,31.196,37.4149,38.0418
2026-03-29 03:00,31.1154,37.3255,37.9592
2026-03-29 04:00,31.1138,37.3184,37.939
2026-03-29 05:00,31.0858,37.2832,37.8935
2026-03-29 06:00,31.0834,37.2908,37.8852
2026-03-29 07:00,31.0644,37.1544,37.9034
2026-03-29 08:00,31.0795,35.7053,36.5294
2026-03-29 09:00,31.1203,36.5886,36.9785
2026-03-29 10:00,31.1718,37.4259,38.0956
2026-03-29 11:00,31.2281,37.4739,38.1645
2026-03-29 12:00,31.31,37.5609,38.2385
2026-03-29 13:00,31.4277,37.7111,38.3584
2026-03-29 14:00,31.5148,37.8319,38.4732
2026-03-29 15:00,31.5781,37.8994,38.5524
2026-03-29 16:00,31.5559,37.8941,38.5846
2026-03-29 17:00,31.3958,37.7546,38.4485
2026-03-29 18:00,31.3263,37.686,38.3627
2026-03-29 19:00,31.3236,37.7087,38.3322
2026-03-29 20:00,31.3642,37.7389,38.3205
2026-03-29 21:00,31.3344,37.6806,38.3186
2026-03-29 22:00,31.3256,37.6592,38.2835
2026-03-29 23:00,31.3112,37.6165,38.2209
2026-03-30 00:00,31.2933,37.5937,38.1907
2026-03-30 01:00,31.2448,37.5314,38.1333
2026-03-30 02:00,31.2235,37.491,38.1279
2026-03-30 03:00,31.257,37.4824,38.0796
2026-03-30 04:00,31.2406,37.4844,38.0809
2026-03-30 05:00,31.2029,37.4677,38.0645
2026-03-30 06:00,31.1671,37.4168,38.0454
2026-03-30 07:00,31.1288,37.4074,38.0192
2026-03-30 08:00,31.1299,37.3919,38.0082
2026-03-30 09:00,31.1681,37.4348,37.9521
2026-03-30 10:00,31.2433,37.5083,38.0008
2026-03-30 11:00,31.2675,37.5377,38.1123
2026-03-30 12:00,31.293,37.6113,38.1652
2026-03-30 13:00,31.3937,37.6841,38.2452
2026-03-30 14:00,31.4523,37.7738,38.5603
2026-03-30 15:00,31.3844,37.7295,38.6373
2026-03-30 16:00,31.3815,37.7639,38.605
2026-03-30 17:00,31.4013,37.7855,38.6103
2026-03-30 18:00,31.4566,37.8864,38.6905
2026-03-30 19:00,31.417,37.869,38.6882
2026-03-30 20:00,31.3964,37.8277,38.6386
2026-03-30 21:00,31.3474,37.7894,38.5927
2026-03-30 22:00,31.2976,37.6842,38.525
2026-03-30 23:00,31.3008,37.6487,38.4638
2026-03-31 00:00,31.2389,37.6049,38.3962
2026-03-31 01:00,31.3044,37.6211,38.4611
2026-03-31 02:00,31.3396,37.6607,38.4793
2026-03-31 03:00,31.3355,37.616,38.4423
2026-03-31 04:00,31.3102,37.5824,38.4015
2026-03-31 05:00,31.2694,37.5521,38.3712
2026-03-31 06:00,31.2146,37.5166,38.3349
2026-03-31 07:00,31.184,37.4882,38.3067
2026-03-31 08:00,31.1825,37.4965,38.3291
2026-03-31 09:00,31.2081,37.5243,38.4206
2026-03-31 10:00,31.2955,37.6226,38.4869
2026-03-31 11:00,31.3541,37.6741,38.5551
2026-03-31 12:00,31.4165,37.7609,38.6317
2026-03-31 13:00,31.5174,37.8263,38.7034
2026-03-31 14:00,31.5094,37.8502,38.7548
2026-03-31 15:00,31.5807,37.9403,38.7693
2026-03-31 16:00,31.6694,38.0067,38.6854
2026-03-31 17:00,31.7157,38.0677,38.7242
2026-03-31 18:00,31.6729,38.0395,38.7034
2026-03-31 19:00,31.6437,38.0418,38.6652
2026-03-31 20:00,31.5347,37.967,38.6157
2026-03-31 21:00,31.4607,37.8638,38.5157
2026-03-31 22:00,31.4435,37.8111,38.4
2026-03-31 23:00,31.4541,37.8215,38.3914
2026-04-01 00:00,31.4686,37.7985,38.3839
2026-04-01 01:00,31.4144,37.726,38.3205
2026-04-01 02:00,31.3651,37.6774,38.3127
2026-04-01 03:00,31.399,37.6724,38.2891
2026-04-01 04:00,31.3871,37.6687,38.2723
2026-04-01 05:00,31.3627,37.6474,38.2511
2026-04-01 06:00,31.3151,37.6114,38.2764
2026-04-01 07:00,31.2639,37.5585,38.2294
2026-04-01 08:00,31.2607,37.5705,38.2298
2026-04-01 09:00,31.2655,37.6278,38.2569
2026-04-01 10:00,31.3557,37.6709,38.3087
2026-04-01 11:00,31.3643,37.684,38.3606
2026-04-01 12:00,31.4488,37.7567,38.4417
2026-04-01 13:00,31.5638,37.8716,38.5338
2026-04-01 14:00,31.635,37.9198,38.6005
2026-04-01 15:00,31.7507,38.0147,38.6817
2026-04-01 16:00,31.8335,38.1295,38.7727
